4524 19.9133894
4813 19.8566458
206 20.040466
495 20.0323588
784 20.0064996
1073 19.9636718
1362 19.9145139
1651 19.8735485
1940 19.7966389
2229 19.7490987
2518 19.7357925
2807 19.7629354
3096 19.7297678
3385 19.757911
3674 19.7981957
3963 19.899886
4252 19.8774909
4541 19.8744204
4830 19.8270303
223 19.9536552
512 19.9613609
801 19.9094994
1090 19.8662158
1379 19.9030502
1668 19.8262431
1957 19.7841663
2246 19.7404501
2535 19.7606651
2824 19.8244219
3113 19.8222412
3402 19.835316
3691 19.8450471
3980 19.8954822
4269 19.8893507
4558 19.865985
4847 19.7998543
240 19.8477963
529 19.8406023
818 19.8383941
1107 19.8252419
1396 19.8685489
1685 19.8378462
1974 19.8392355
2263 19.8375212
2552 19.8616679
2841 19.8670475
3130 19.8673741
3419 19.8731375
3708 19.9256723
3997 19.9061175
4286 19.8972735
4575 19.8450538
4864 19.7415296
257 19.7713648
546 19.8242709
835 19.8341594
1124 19.8859572
1413 19.9371187
1702 19.9321544
1991 19.902979
2280 19.8891435
2569 19.9295391
2858 19.9226335
3147 19.9050945
3436 19.9480947
3725 19.953128
4014 19.9231923
4303 19.8611375
4592 19.7941883
4881 19.7287283
274 19.8511692
563 19.8826444
852 19.9094289
1141 19.9623731
1430 19.9707423
1719 19.9583064
2008 19.9677827
2297 19.9842939
2586 19.959918
2875 19.9596003
3164 19.949665
3453 19.9232407
3742 19.9260869
4031 19.8715573
4320 19.8224608
4609 19.7173728
4898 19.7108556
