206 19.7673521
495 19.7654743
784 19.7599038
1073 19.7505312
1362 19.7376329
1651 19.7223877
1940 19.7071611
2229 19.6953094
2518 19.6904394
2807 19.6952799
3096 19.71049
3385 19.7338117
3674 19.7600061
3963 19.7819441
4252 19.7928732
4541 19.7891731
4830 19.7722352
223 19.7200349
512 19.7187507
801 19.71514
1090 19.7095524
1379 19.7027941
1668 19.6963453
1957 19.6923503
2246 19.6932408
2535 19.7010053
2824 19.7162875
3113 19.737622
3402 19.7611843
3691 19.7814019
3980 19.7925495
4269 19.7909433
4558 19.7767789
4847 19.7545383
240 19.6928804
529 19.6926968
818 19.692408
1107 19.6923674
1396 19.6932407
1685 19.6960631
1974 19.7021077
2263 19.7124933
2552 19.7275849
2841 19.7463872
3130 19.7662243
3419 19.7830171
3708 19.7923207
3997 19.7909413
4286 19.7785058
4575 19.7581448
4864 19.7357858
257 19.6954485
546 19.6962844
835 19.6989722
1124 19.7035833
1413 19.7102566
1702 19.7192135
1991 19.7306389
2280 19.7443928
2569 19.7596311
2858 19.7745268
3147 19.7863345
3436 19.7919762
3725 19.7891025
4014 19.7772679
4303 19.7586391
4592 19.7377614
4881 19.7203437
274 19.7228066
563 19.7241808
852 19.728363
1141 19.7350413
1430 19.743729
1719 19.7538302
2008 19.7646278
2297 19.7751774
2586 19.7841728
2875 19.7899333
3164 19.7906609
3453 19.7850126
3742 19.7728314
4031 19.7557007
4320 19.736961
4609 19.721031
4898 19.7121843
